month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202411,22660,"Fort Collins-Loveland, CO",141,199,199,26,34.94983277591973,31.103678929765888,38.79598662207358,65,0.111111111111,6.5,0.26213592233,13.5,4,-0.083548986594,-0.207921953608,0.949309652865,599000,-8.340283569641116e-4,-0.018028762412960697,1.4377150172013762,0
202411,27140,"Jackson, MS",95,199,199,-18,34.94983277591973,14.715719063545151,55.18394648829431,72,0.082706766917,5.5,0.107692307692,7,11,-0.06803276,-0.220392089976,1.18922185152,300000,-0.016957483411157548,0.056339887922337795,0.7200576046083687,0
202411,31180,"Lubbock, TX",153,199,199,-6,34.94983277591973,46.15384615384615,23.745819397993312,59,0.12380952381,6.5,0.242105263158,11.5,-2,-0.051641208333,-0.130888961788,0.774488338028,248000,0.012244897959183598,-0.04541955350269433,0.5952476198095848,0
202411,30980,"Longview, TX",178,199,199,3,34.94983277591973,10.702341137123746,59.19732441471572,74,0.042253521127,3,0.218106995885,13.25,13,-0.047025680821,-0.253919005358,1.23301887603,300000,-0.004810084591142849,0.0029251984956122357,0.7200576046083687,0
202411,24540,"Greeley, CO",163,203,203,-11,34.78260869565217,49.83277591973244,19.732441471571907,58,0.171717171717,8.5,0.234042553191,11,-3,-0.021038597701,-0.08835927303,0.724529039258,530000,-0.012943477046279961,0.032434011882731095,1.2721017681414515,0
202411,29820,"Las Vegas-Henderson-North Las Vegas, NV",31,204,204,3,34.61538461538462,60.200668896321076,9.03010033444816,55,0.122448979592,6,0.208791208791,9.5,-6,-0.11029946988,-0.205925909231,0.628192745441,470000,-0.010526315789473717,0.016216216216216273,1.1280902472197776,0
202411,20020,"Dothan, AL",274,204,204,-29,34.61538461538462,31.103678929765888,38.12709030100335,65,-0.015151515152,-1,0.120689655172,7,4,-0.08058455,-0.194039702038,0.938564272938,269000,-0.008843036109064117,0.022522094459754838,0.6456516521321706,0
202411,25940,"Hilton Head Island-Bluffton-Port Royal, SC",197,206,206,53,34.44816053511706,20.401337792642142,48.49498327759198,70,-0.007092198582,-0.5,0.261261261261,14.5,9,-0.071617122302,-0.357132699058,1.097773890695,569000,-4.391743522178526e-4,-0.03395585738539897,1.3657092567405393,0
202411,17660,"Coeur d'Alene, ID",242,207,207,-40,34.280936454849495,17.05685618729097,51.50501672240802,71,0.100775193798,6.5,-0.006993006993,-0.5,10,-0.048217742857,-0.12140756176,1.133539387298,750000,0,0.07956385620209439,1.8001440115209217,0
202411,36260,"Ogden, UT",105,207,207,-42,34.280936454849495,54.18060200668896,14.381270903010032,57,0.14,7,0.05069124424,2.75,-4,-0.128273978495,-0.151943482119,0.689658246629,539900,-0.005159388243965335,-0.01836363636363636,1.2958636690935275,0
202411,41620,"Salt Lake City-Murray, UT",52,209,209,-42,33.77926421404682,54.18060200668896,13.377926421404682,57,0.055555555556,3,0.055555555556,3,-4,-0.068309325581,-0.124146618341,0.681618194815,575000,-0.010667584308327593,-0.007722507442081139,1.3801104088327067,0
202411,36420,"Oklahoma City, OK",42,210,210,-13,33.11036789297658,54.18060200668896,12.040133779264215,57,0.2,9.5,0.14,7,-4,-0.095355395349,-0.233751139299,0.661831484743,309994.5,-0.00742046415123343,-0.05913373513082443,0.7440463237058965,0
202411,40140,"Riverside-San Bernardino-Ontario, CA",15,211,211,-10,32.943143812709025,54.18060200668896,11.705685618729097,57,0.036363636364,2,0.128712871287,6.5,-4,-0.054387341463,-0.258472154366,0.659626515067,599000,8.34731508603248e-6,0.02441318568557871,1.4377150172013762,0
202411,22900,"Fort Smith, AR-OK",207,211,211,-13,32.943143812709025,28.762541806020064,37.12374581939799,66,0.118644067797,7,0.137931034483,8,5,-0.160191770992,-0.232009891157,0.935884805779,270000,-0.00917431192660545,-0.0035061819523897197,0.6480518441475318,0
202411,46220,"Tuscaloosa, AL",183,213,213,-14,32.274247491638796,39.130434782608695,25.418060200668897,63,-0.007874015748,-0.5,0.235294117647,12,2,-0.053077367347,-0.100539702825,0.78942622112,299900,-0.03855093371804119,0.02731866061488386,0.7198175854068326,0
202411,22520,"Florence-Muscle Shoals, AL",268,214,214,45,32.10702341137124,40.802675585284284,23.411371237458194,62,0.169811320755,9,0.246231155779,12.25,1,-0.128145211538,-0.34855762573,0.771344649713,299900,0.0030528057634564565,-2.50020835069642e-4,0.7198175854068326,0
202411,26420,"Houston-Pasadena-The Woodlands, TX",5,215,215,-26,31.93979933110368,63.87959866220736,0,53,0.039215686275,2,0.06,3,-8,-0.06660293105,-0.294491009139,0.349161752022,365000,-0.006126616746085722,4.6185704907597547e-4,0.8760700856068486,0
202411,25620,"Hattiesburg, MS",284,216,216,51,31.77257525083612,14.715719063545151,48.82943143812709,72,0.066666666667,4.5,0.285714285714,16,11,-0.029607218045,-0.302937868754,1.097918678015,314900,-0.021662304173236335,0.11469026548672567,0.755820465637251,0
202411,12060,"Atlanta-Sandy Springs-Roswell, GA",8,217,217,53,31.438127090301002,46.15384615384615,16.722408026755854,59,0.12380952381,6.5,0.325842696629,14.5,-2,-0.036819942284,-0.253046851865,0.70594161396,405427.5,-0.014098121466350588,-0.03469642857142852,0.9731038483078647,0
202411,40580,"Rocky Mount, NC",285,217,217,70,31.438127090301002,33.77926421404682,29.09698996655518,64,0,0,0.333333333333,16,3,-0.048070843137,-0.3261879822,0.825991876087,285380,-0.03912457912457912,-0.00651000870322016,0.6849667973437875,0
202411,43640,"Slidell-Mandeville-Covington, LA",182,217,217,19,31.438127090301002,8.02675585284281,54.84949832775919,78,0.061224489796,4.5,0.21875,14,17,-0.056774594595,-0.301872897396,1.187539817576,339000,-0.010146726038396947,-0.028653295128939882,0.8136650932074566,0
202411,48900,"Wilmington, NC",107,220,220,61,31.270903010033443,17.05685618729097,45.48494983277592,71,0.059701492537,4,0.302752293578,16.5,10,-0.063559160305,-0.317233147506,1.04357247656,465000,-0.004998544944108785,-0.02515723270440251,1.1160892871429715,0
202411,11700,"Asheville, NC",120,221,221,81,31.103678929765884,6.688963210702341,55.51839464882943,79,0.136690647482,9.5,0.385964912281,22,18,0.123181824,-0.402831539641,1.194348462587,575000,-0.017094017094017144,-0.02153474402498068,1.3801104088327067,0
202411,28420,"Kennewick-Richland, WA",181,222,222,-44,30.602006688963208,33.77926421404682,27.424749163879596,64,0.207547169811,11,0.084745762712,5,3,-0.093184076923,-0.130801604465,0.802275355709,508900,-0.006660973526900094,-0.021157914983650716,1.2214577166173295,0
202411,21660,"Eugene-Springfield, OR",137,223,223,-7,30.43478260869565,28.762541806020064,32.10702341137124,66,0.137931034483,8,0.189189189189,10.5,5,0.003734024408,-0.154136223536,0.880708569751,525000,-0.03303163920476526,0.0048866200782089475,1.2601008080646452,0
202411,48660,"Wichita Falls, TX",298,224,224,21,30.267558528428097,31.103678929765888,29.431438127090303,65,0.065573770492,4,0.274509803922,14,4,-0.152469530435,-0.209244913625,0.829132876224,210000,-3.57015351660106e-4,-0.06666666666666665,0.5040403232258581,0
202411,39150,"Prescott Valley-Prescott, AZ",176,225,225,-3,30.267558528428093,10.702341137123746,49.83277591973244,74,0.096296296296,6.5,0.100371747212,6.75,13,-0.085454788732,-0.23240445776,1.10475124441,679000,-0.006365698397600039,0.046224961479198745,1.6297303784302746,0
202411,13380,"Bellingham, WA",206,226,226,-37,29.59866220735786,43.1438127090301,16.05351170568562,60,0.016949152542,1,0.071428571429,4,-1,-0.01484220191,-0.095316274898,0.702659178219,679000,-0.01942378511083831,-0.027916964924838972,1.6297303784302746,0
202411,29700,"Laredo, TX",224,227,227,-12,29.264214046822744,26.08695652173913,32.441471571906355,67,0.038759689922,2.5,0.121338912134,7.25,6,-0.157969645161,-0.251408004552,0.888219713993,258245,9.787106214327324e-4,0.06372155287817938,0.6198375870069606,0
202411,19740,"Denver-Aurora-Centennial, CO",18,227,227,42,29.264214046822744,46.15384615384615,12.37458193979933,59,0.145631067961,7.5,0.242105263158,11.5,-2,-0.032515580247,-0.306462720161,0.666653208762,593900,-0.01672104033198707,-0.049760000000000026,1.425474037923034,0
202411,33860,"Montgomery, AL",139,229,229,-24,28.929765886287626,33.77926421404682,24.08026755852843,64,0.040650406504,2.5,0.094017094017,5.5,3,-0.041209410526,-0.210027217755,0.774851259101,274900,-0.07565568258238065,-0.07159743329956092,0.6598127850228018,0
202411,43900,"Spartanburg, SC",138,230,230,59,28.762541806020067,31.103678929765888,26.421404682274247,65,0.09243697479,5.5,0.313131313131,15.5,4,0.27737090411,-0.304517155455,0.793251413654,303990,0.0034329097210761272,0.0058408518825807665,0.72963437074966,0
202411,22180,"Fayetteville, NC",143,230,230,18,28.762541806020067,49.83277591973244,7.6923076923076925,58,0.074074074074,4,0.183673469388,9,-3,-0.070697816338,-0.346458578703,0.592533602015,316450,0.001463665493097066,0.004603174603174498,0.7595407632610609,0
202411,22020,"Fargo, ND-MN",180,232,232,-35,28.42809364548495,25.75250836120401,31.103678929765888,67.5,0.134453781513,8,0.129707112971,7.75,6.5,-0.096092836364,-0.101187298584,0.84583857677,374900,-0.010687425781765403,0.05613071343052334,0.8998319865589247,0
202411,19780,"Des Moines-West Des Moines, IA",78,233,233,-41,27.926421404682277,41.1371237458194,14.715719063545151,61,0.033898305085,2,0.00826446281,0.5,0,-0.053082093023,-0.21403924317,0.69275832861,354900,-0.013892747985551512,-0.013892747985551512,0.8518281462517002,0
202411,47380,"Waco, TX",174,234,234,-12,27.759197324414718,8.02675585284281,47.491638795986624,78,0,0,0.122302158273,8.5,17,-0.0412195,-0.154573559774,1.076624104128,324000,-0.003076923076923088,-0.01788420733555618,0.7776622129770382,0
202411,25900,"Hilo-Kailua, HI",238,235,235,11,26.923076923076923,3.678929765886288,50.16722408026756,82,-0.046511627907,-4,0.11186440678,8.25,21,-0.025507313433,-0.277346750517,1.110847284,672500,0.03945283820858614,0.039533176179618934,1.6141291303304266,0
202411,33740,"Monroe, LA",217,236,236,-28,26.08695652173913,9.364548494983277,42.80936454849498,77,0.115942028986,8,0.076923076923,5.5,16,-0.075957606299,-0.13038806227,0.998312691783,230000,-0.052035033487892846,-0.039665970772442605,0.5520441635330827,0
202411,14500,"Boulder, CO",161,237,237,8,25.91973244147157,26.08695652173913,25.75250836120401,67,0.207207207207,11.5,0.212669683258,11.75,6,-0.002638986026,-0.22906756052,0.789706863523,785000,-0.018750000000000044,-0.1268541835363629,1.8841507320585649,1
202411,19460,"Decatur, AL",273,238,238,12,25.08361204013378,43.1438127090301,7.023411371237458,60,0.237113402062,11.5,0.137440758294,7.25,-1,-0.150845530864,-0.391462837741,0.585116969355,289900,-3.4482758620690834e-4,-0.01678819738850268,0.6958156652532203,0
202411,10180,"Abilene, TX",261,239,239,-20,24.91638795986622,17.05685618729097,32.77591973244147,71,0.036496350365,2.5,0.173553719008,10.5,10,-0.083411052632,-0.143375714444,0.888894957139,249900,-0.04069097888675621,-0.1627229095295133,0.5998079846387712,1
202411,27340,"Jacksonville, NC",239,240,240,45,24.74916387959866,31.103678929765888,18.394648829431436,65,0.130434782609,7.5,0.326530612245,16,4,-0.09188675909,-0.279259279044,0.717145090081,336000,0.010678297488344146,0.03384615384615386,0.8064645171613729,0
202411,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,241,241,117,24.581939799331103,33.77926421404682,15.384615384615385,64,0.185185185185,10,0.641025641026,25,3,-0.088831422222,-0.289369439732,0.697609231272,539900,-0.0024020694752402427,-0.03922383379764616,1.2958636690935275,0
202411,25060,"Gulfport-Biloxi, MS",126,242,242,48,24.414715719063544,9.364548494983277,39.46488294314381,77,0.062068965517,4.5,0.344978165939,19.75,16,-0.068213515844,-0.34096896735,0.952621454401,296000,-0.010033444816053505,0.003389830508474523,0.7104568365469238,0
202411,12020,"Athens-Clarke County, GA",220,242,242,9,24.414715719063544,22.74247491638796,26.08695652173913,69,0.095238095238,6,0.174468085106,10.25,8,-0.121377395096,-0.337126847332,0.791587448351,450000,0.023890784982935065,0.042471042471042386,1.080086406912553,0
202411,11260,"Anchorage, AK",144,244,244,-27,23.076923076923077,24.08026755852843,22.073578595317723,68,0.088,5.5,0.075098814229,4.75,7,-0.002510181818,-0.199284343727,0.746727453522,450000,0,0.05386416861826704,1.080086406912553,0
202411,33660,"Mobile, AL",131,245,245,67,22.90969899665552,24.08026755852843,21.73913043478261,68,0.070866141732,4.5,0.373737373737,18.5,7,-0.12391892,-0.320397516385,0.745272808831,269950,0.0016697588126159957,0.08023209283713495,0.6479318345467637,0
202411,26620,"Huntsville, AL",103,246,246,-26,22.74247491638796,43.1438127090301,2.341137123745819,60,0.025641025641,1.5,0.052631578947,3,-1,-0.037553148148,-0.334963622965,0.442121353722,364900,0.002018315873299148,-0.01407023635024962,0.8758300664053125,0
202411,45300,"Tampa-St. Petersburg-Clearwater, FL",17,247,247,117,22.240802675585282,10.702341137123746,33.77926421404682,74,0.027777777778,2,0.591397849462,27.5,13,-0.023954703704,-0.324062750161,0.896736202861,399900,-1.2501562695332868e-4,-0.05905882352941172,0.9598367869429555,0
202411,29420,"Lake Havasu City-Kingman, AZ",196,248,248,-2,22.073578595317727,22.74247491638796,21.40468227424749,69,0.104,6.5,0.210526315789,12,8,-0.059097873602,-0.20897201017,0.736477719213,408000,0.013665225879022191,-0.022637441609773656,0.9792783422673814,0
202411,14540,"Bowling Green, KY",243,249,249,-20,21.40468227424749,24.08026755852843,18.729096989966553,68,0.070866141732,4.5,0.01872659176,1.25,7,-0.056561022222,-0.308565699953,0.72231610713,314500,0.0065618551463075825,-0.011550247505303646,0.7548603888311065,0
202411,36740,"Orlando-Kissimmee-Sanford, FL",23,250,250,71,21.237458193979933,12.37458193979933,30.100334448160538,73,0.057971014493,4,0.390476190476,20.5,12,-0.080546747664,-0.328722353401,0.836920885809,425000,-0.004683840749414525,-0.04950725337788353,1.0200816065285223,0
202411,13140,"Beaumont-Port Arthur, TX",145,251,251,-36,21.070234113712374,17.05685618729097,25.08361204013378,71,0.059701492537,4,0.017921146953,1.25,10,-0.06092668365,-0.08330763646,0.782368324141,229900,-0.020660276890308804,-0.04178389079920808,0.5518041443315466,0
202411,37340,"Palm Bay-Melbourne-Titusville, FL",83,252,252,44,20.903010033444815,17.05685618729097,24.74916387959866,71,0.028985507246,2,0.352380952381,18.5,10,-0.072555979798,-0.299808755742,0.781077045825,389000,-0.005013300593411096,0.007121044816886579,0.933674693975518,0
202411,29740,"Las Cruces, NM",219,253,253,-33,20.568561872909697,12.37458193979933,28.762541806020064,73,-0.093167701863,-7.5,-0.013513513514,-1,12,0.185391532844,-0.090589864845,0.818660346385,365155,-0.06129820051413881,-0.01929029442374186,0.8764421153692296,0
202411,41420,"Salem, OR",135,254,254,-21,20.401337792642142,31.103678929765888,9.698996655518394,65,-0.007633587786,-0.5,0.120689655172,7,4,-0.051104278481,-0.107261273537,0.637700202285,520000,-0.0046894439659297404,0.0800706200020771,1.2480998479878391,0
202411,43300,"Sherman-Denison, TX",293,255,255,-3,20.40133779264214,12.37458193979933,28.428093645484946,73,0.006896551724,0.5,0.123076923077,8,12,-0.125848345455,-0.263488210935,0.817994613946,350000,-0.030925251803690323,-0.0776123336407959,0.8400672053764302,0
202411,32780,"Medford, OR",213,256,256,-23,20.23411371237458,12.37458193979933,28.093645484949832,73,0.065693430657,4.5,0.013888888889,1,12,-0.103784149533,-0.155087497278,0.815769329809,525000,-0.011298969538121262,0,1.2601008080646452,0
202411,35380,"New Orleans-Metairie, LA",57,257,257,-13,20.06688963210702,5.351170568561873,34.78260869565217,80,0,0,0.176470588235,12,19,-0.037247327273,-0.148824605615,0.900903746802,320500,-0.012326656394452962,-0.013846153846153841,0.7692615409232739,0
202411,41100,"St. George, UT",246,257,257,-3,20.06688963210702,22.74247491638796,17.391304347826086,69,0.078125,5,0.210526315789,12,8,-0.083353164835,-0.179110429389,0.709601313396,665000,-0.003737109444347464,0.001506024096385561,1.5961276902152173,0
202411,36100,"Ocala, FL",121,259,259,41,19.899665551839465,20.401337792642142,19.39799331103679,70,0.007194244604,0.5,0.320754716981,17,9,-0.103295773869,-0.309429462283,0.723656504247,303000,0.0012391573729864103,-0.020843431895298137,0.7272581806544524,0
202411,31420,"Macon-Bibb County, GA",203,260,260,-13,19.732441471571907,16.387959866220736,23.076923076923077,71.5,0.125984251969,8,0.172131147541,10.5,10.5,0.038543747126,-0.150554179423,0.768625914736,224900,-0.03888888888888886,-0.041074474133030225,0.5398031842547404,0
202411,10500,"Albany, GA",291,261,261,7,19.732441471571903,17.05685618729097,22.40802675585284,71,-0.071895424837,-5.5,0.100775193798,6.5,10,0.031963471264,-0.312459473445,0.76375585455,194500,0.003870967741935516,-0.02749999999999997,0.466837346987759,0
202411,45500,"Texarkana, TX-AR",300,262,262,-14,19.230769230769234,8.02675585284281,30.434782608695656,78,0.046979865772,3.5,0.072164948454,5.25,17,-0.11758475,-0.166895927165,0.840740565877,236000,-0.016461762867263974,-0.05077928607340376,0.56644531562525,0
202411,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,263,263,45,18.39464882943144,12.37458193979933,24.414715719063544,73,-0.045751633987,-3.5,0.258620689655,15,12,-0.076792707071,-0.404860000719,0.777508948614,444450,-0.006704659738518304,-0.05234541577825158,1.0667653412272982,0
202411,21340,"El Paso, TX",76,264,264,-31,18.394648829431436,33.77926421404682,3.0100334448160537,64,0.032258064516,2,-0.011583011583,-0.75,3,-0.131136721311,-0.289103857629,0.450870948475,294975,-0.0017344219298616181,0.0025916641882992586,0.7079966397311785,0
202411,43340,"Shreveport-Bossier City, LA",136,265,265,-20,17.391304347826086,26.08695652173913,8.695652173913043,67,0.030769230769,2,0.063492063492,4,6,-0.1,-0.17160946398,0.612496302692,249480,0.03733887733887742,1.2026458208058699e-4,0.5987999039923194,0
202411,23540,"Gainesville, FL",149,266,266,30,15.88628762541806,4.013377926421405,27.759197324414714,81,0.031847133758,2.5,0.396551724138,23,20,-0.013727154639,-0.28247807053,0.813841412627,345000,-0.008478229630694112,-0.014144877839691428,0.828066245299624,0
202411,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,266,266,9,15.88628762541806,26.08695652173913,5.68561872909699,67,0.089430894309,5.5,0.252336448598,13.5,6,-0.035751710145,-0.129226187083,0.565990241062,599900,-0.0041707301890315795,-0.005882840334741846,1.4398751900152014,0
202411,27260,"Jacksonville, FL",37,268,268,48,14.88294314381271,14.715719063545151,15.050167224080269,72,0.035971223022,2.5,0.371428571429,19.5,11,-0.069190318182,-0.321356346582,0.696810263873,394000,-0.009428032683846621,-0.043689320388349495,0.9456756540523242,0
202411,38940,"Port St. Lucie, FL",102,269,269,86,14.214046822742475,10.367892976588628,18.06020066889632,75,0.034482758621,2.5,0.428571428571,22.5,14,-0.085203130435,-0.412667515992,0.71595128374499994,449000,0.004474272930648837,-0.032327586206896575,1.0776862148971917,0
202411,39380,"Pueblo, CO",262,269,269,14,14.214046822742475,20.401337792642142,8.02675585284281,70,0.176470588235,10.5,0.261261261261,14.5,9,-0.118463875,-0.246023221469,0.599930685835,360000,-0.015519245231421341,0.02857142857142847,0.8640691255300424,0
202411,26140,"Homosassa Springs, FL",236,271,271,82,13.545150501672241,6.688963210702341,20.401337792642142,79,0.025974025974,2,0.504761904762,26.5,18,-0.084143702128,-0.391363338895,0.732362611762,320000,-0.007751937984496138,-0.05854663136216531,0.76806144491559325,0
202411,12940,"Baton Rouge, LA",68,272,272,-10,13.377926421404682,4.013377926421405,22.74247491638796,81,0.08,6,0.173913043478,12,20,-0.062486354167,-0.152553282602,0.765631522394,299000,-0.007213474005760778,-0.003300110003666812,0.7176574125930075,0
202411,41700,"San Antonio-New Braunfels, TX",25,273,273,-5,13.210702341137122,17.05685618729097,9.364548494983277,71,0.021582733813,1.5,0.203389830508,12,10,-0.068114825,-0.166651894601,0.63419580469,330000,-0.014925373134328401,-0.029126213592232997,0.7920633650692056,0
202411,17300,"Clarksville, TN-KY",165,274,274,66,12.709030100334449,20.401337792642142,5.016722408026756,70,0.102362204724,6.5,0.505376344086,23.5,9,-0.120718426667,-0.31121434951,0.56099657572,334900,0.011782477341389708,-0.0069681245366938205,0.8038243059444756,0
202411,35840,"North Port-Bradenton-Sarasota, FL",53,274,274,68,12.709030100334449,5.351170568561873,20.066889632107024,80,-0.06976744186,-6,0.495327102804,26.5,19,-0.011046482759,-0.376047875548,0.73192420052,460000,-0.025423728813559365,-0.12372606914944284,1.1040883270661654,1
202411,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,276,276,32,12.207357859531772,8.02675585284281,16.387959866220736,78,0.054054054054,4,0.310924369748,18.5,17,-0.079674152331,-0.367177250988,0.703346552195,319900,-0.0017007598807907698,-0.02765957446808509,0.7678214257140572,0
202411,39340,"Provo-Orem-Lehi, UT",104,277,277,-7,11.53846153846154,20.401337792642142,2.6755852842809364,70,0.129032258065,8,0.186440677966,11,9,-0.07144225,-0.258305979279,0.442351924553,575000,-0.020434586325266846,0.0017665936102970736,1.3801104088327067,0
202411,12220,"Auburn-Opelika, AL",226,278,278,-15,11.036789297658864,14.715719063545151,7.357859531772576,72,0.107692307692,7,0.103448275862,6.75,11,-0.118354431898,-0.118058942213,0.587725131736,408509.5,-0.008490136708676377,0.048872199756081924,0.980501240099208,0
202411,46520,"Urban Honolulu, HI",70,279,279,11,10.367892976588628,17.05685618729097,3.678929765886288,71,0.044117647059,3,0.267857142857,15,10,-0.030848327988,-0.267696304383,0.519252281527,699000,-0.014799154334038,-0.12515644555694616,1.677734218737499,1
202411,34940,"Naples-Marco Island, FL",122,279,279,17,10.367892976588628,12.37458193979933,8.361204013377927,73,-0.156069364162,-13.5,0.216666666667,13,12,-0.014656166667,-0.392515073226,0.603519454797,759900,0.014552736982643477,-0.11094211588522629,1.823905912472998,1
202411,12260,"Augusta-Richmond County, GA-SC",91,281,281,20,10.03344481605351,6.354515050167224,13.712374581939798,79.5,0.127659574468,9,0.394736842105,22.5,18.5,0.179529411765,-0.198479645557,0.682320881198,300000,-0.022169057191702146,-0.03194578896418199,0.7200576046083687,0
202411,28660,"Killeen-Temple, TX",113,282,282,-1,9.364548494983278,12.37458193979933,6.354515050167224,73,0.028169014085,2,0.131782945736,8.5,12,-0.079900949852,-0.289473925197,0.57160091136,300000,1.666669444455593e-6,-0.0459760062965584,0.7200576046083687,0
202411,17780,"College Station-Bryan, TX",186,283,283,-11,9.19732441471572,2.6755852842809364,15.719063545150503,85,0.103896103896,8,0.12582781457,9.5,24,-0.077341422105,-0.153256660677,0.69768067216,359000,0.002933370582483663,-0.016438356164383605,0.8616689335146812,0
202411,32580,"McAllen-Edinburg-Mission, TX",84,284,284,-12,9.03010033444816,16.387959866220736,1.6722408026755853,71.5,0.014184397163,1,0.091603053435,6,10.5,-6.19490196e-4,-0.316387126157,0.433582780959,270000,-0.011441647597253968,-0.035455925694382384,0.6480518441475318,0
202411,37860,"Pensacola-Ferry Pass-Brent, FL",106,285,285,43,8.862876254180602,6.688963210702341,11.036789297658862,79,0.074829931973,5.5,0.373913043478,21.5,18,-0.04040365,-0.374347970355,0.653054684946,363242,0.0023233995584988065,-0.011182795698924775,0.8718505480438435,0
202411,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",7,286,286,38,8.361204013377927,10.702341137123746,6.0200668896321075,74,0.013698630137,1,0.309734513274,17.5,13,-0.082552575342,-0.374812894027,0.569737782677,525000,0,-0.1176062759203157,1.2601008080646452,1
202411,19300,"Daphne-Fairhope-Foley, AL",189,287,287,6,7.692307692307692,4.013377926421405,11.37123745819398,81,0.038461538462,3,0.191176470588,13,20,-0.061901569222,-0.281684336751,0.653575408886,499000,-0.0010000010010019489,-0.06039636586169561,1.1976958156652533,0
202411,18580,"Corpus Christi, TX",127,288,288,-1,7.525083612040134,2.341137123745819,12.709030100334449,87,-0.027932960894,-2.5,0.16,12,26,-0.072447458824,-0.242625710454,0.670700175999,349999,-0.025072423398328714,-0.027510419560989208,0.8400648051844148,0
202411,12420,"Austin-Round Rock-San Marcos, TX",26,289,289,-2,7.357859531772575,9.364548494983277,5.351170568561873,77,0.054794520548,4,0.193798449612,12.5,16,-0.066723323944,-0.192913738954,0.563689228563,499990,-0.037555341674687215,-0.09009181157244384,1.2000720057604608,0
202411,29180,"Lafayette, LA",129,290,290,-2,6.688963210702341,3.3444816053511706,10.033444816053512,84,0.056603773585,4.5,0.24907063197,16.75,23,-0.125418186047,-0.151038137393,0.63983776334,275000,-0.017857142857142905,0.006989422033844006,0.660052804224338,0
202411,19660,"Deltona-Daytona Beach-Ormond Beach, FL",74,291,291,36,6.521739130434782,2.6755852842809364,10.367892976588628,85,0.042944785276,3.5,0.452991452991,26.5,24,-0.042882987342,-0.337550781083,0.643225276225,385000,-0.011426370522531815,-0.03266331658291455,0.9240739259140732,0
202411,15980,"Cape Coral-Fort Myers, FL",63,292,292,12,5.016722408026756,6.688963210702341,3.3444816053511706,79,-0.053892215569,-4.5,0.327731092437,19.5,18,-0.057854448276,-0.376555879475,0.464854426217,430000,8.942097494077927e-4,-0.09464154121486468,1.0320825666053284,0
202411,29460,"Lakeland-Winter Haven, FL",72,293,293,28,4.682274247491639,5.351170568561873,4.013377926421405,80,0.081081081081,6,0.40350877193,23,19,-0.117729479452,-0.312617744395,0.547892812807,342995,-0.0024930766048498754,-0.03381690140845073,0.8232538603088247,0
202411,15180,"Brownsville-Harlingen, TX",156,294,294,17,4.013377926421405,1.3377926421404682,6.688963210702341,92,0.121951219512,10,0.388679245283,25.75,31,-0.133449898734,-0.362976569099,0.58236027662,299000,-0.0033316722194537407,-0.03935742971887546,0.7176574125930075,0
202411,13460,"Bend, OR",191,295,295,-2,2.842809364548495,1.0033444816053512,4.682274247491638,93,0.081395348837,7,0.21568627451,16.5,32,-0.046865852941,-0.255332668845,0.551358299874,689900,-0.012311390344588613,0.011509420130489056,1.655892471397712,0
202411,18880,"Crestview-Fort Walton Beach-Destin, FL",168,296,296,7,2.341137123745819,0.33444816053511706,4.3478260869565215,99,0.042105263158,4,0.394366197183,28,38,-0.081196792322,-0.35217774824,0.549467864063,599995,-0.008620938926410138,-0.07614904919547305,1.4401032082566605,0
202411,39460,"Punta Gorda, FL",198,297,297,9,2.0066889632107023,2.0066889632107023,2.0066889632107023,88,-0.073684210526,-7,0.375,24,27,-0.051032851852,-0.389328091903,0.435929152212,389900,0.002023836294130943,-0.09304489416143291,0.9358348667893432,0
202411,29340,"Lake Charles, LA",210,298,298,-1,1.3377926421404682,1.6722408026755853,1.0033444816053512,90,0.052631578947,4.5,0.011235955056,1,29,-0.13318137037,-0.133529033823,0.398192404314,237000,0.004237288135593209,0.007438894792773709,0.5688455076406113,0
202411,37460,"Panama City-Panama City Beach, FL",216,299,299,1,0.5016722408026756,0.6688963210702341,0.33444816053511706,98,0.015544041451,1.5,0.370629370629,26.5,37,-0.090589673469,-0.402357392112,0.379076564845,425000,-0.0057892308259143155,-0.05266090833101145,1.0200816065285223,0
202411,26380,"Houma-Bayou Cane-Thibodaux, LA",241,300,300,0,0.33444816053511706,0,0.6688963210702341,108,0.064039408867,6.5,0.102040816327,10,47,-0.0908728,-0.120973429904,0.386692394914,235000,0.010752688172043001,-0.014675052410901501,0.5640451236098888,0
