month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202410,25820,"Hereford, TX",915,219500,0.0069,-0.1176,47,-0.051,-0.1468,84,0.2308,-0.1135,10,0.25,0,0,NA,NA,0,0,0,4,-0.5,-0.6,0.0572,-0.061,-0.0596,14,0.2727,0.0769,121,0.0118,-0.0877,1783,-0.0017,0.0089,253008,-0.0478,-0.167,60,0,-0.1176,0.3011,0.0766,0.0625,1
202410,11860,"Atchison, KS",916,189500,-0.0143,0.2459,41,-0.0122,0.0519,78,0.2188,0.5918,14,0,0.4,0,NA,NA,0,0,0,10,-0.2857,-0.4444,0.141,-0.0533,-0.1036,17,-0.0556,0.3077,117,0.0142,0.3399,1733,-0.0137,0.1309,227105,0.0433,0.3545,58,-0.0171,0.1058,0.4198,-0.0193,0.0821,0
202410,43660,"Snyder, TX",917,161300,0.044,0.1172,55,0.0283,0.2674,67,0.1308,0.1261,28,0.75,2.5,0,NA,NA,0,0,0,10,0,0.25,0.1089,-0.0346,-0.0266,10,-0.0952,0.2667,101,-0.0233,0.0868,1615,-0.0185,0.0181,195167,-0.0018,0.2081,64,0.0159,0.2549,0.1743,-0.0238,-1e-4,1
202410,46820,"Vermillion, SD",918,309825,-0.0103,0.0824,27,-0.1017,0.6563,68,0.2442,0.1066,10,0,0.6667,0,NA,NA,0,0,0,2,-0.8,-0.5,0.0488,-0.1739,-0.1346,6,0.3333,0.2,148,-0.0296,0.0846,2203,0,0.0667,337824,-0.0415,0.0444,33,-0.0299,0.5476,0.2264,0.0739,-0.0861,0
202410,39700,"Raymondville, TX",919,266750,0.1354,0.1548,53,0.117,0.75,92,0.0487,0.7264,12,0.5,NA,0,NA,NA,0,0,0,10,0.25,4,0.1433,0.0172,0.0808,6,-0.0833,1.75,160,0.0337,0.1126,1633,0.0135,0.06,311083,0.067,0.2086,58,0.0841,0.8125,0.1048,-0.0229,0.0381,0
202410,45020,"Sweetwater, TX",920,152725,-0.0741,0.0064,89,0.1063,0.292,89,0.1195,0.0691,22,0.2222,1.2,0,NA,NA,0,0,0,22,0.1,0.375,0.1716,0.0053,0.0088,18,-0.1628,0.2857,98,-0.025,-0.0729,1796,-0.0011,0.0067,238619,0.1085,0.0215,107,0.0441,0.2988,0.2034,-0.0654,-0.001,1
202410,34880,"Nantucket, MA",921,4795000,-0.0357,-0.0503,172,-0.1485,0.2419,96,0,0.2757,16,-0.4667,-0.5,8,NA,NA,0.039,0.039,0.039,16,-0.5,-0.3846,0.0786,-0.0476,-0.0693,16,0.3333,0.7778,1693,0.0022,0.0422,3012,-0.0465,-0.0693,6833010,-0.0253,-0.0135,188,-0.1218,0.2712,0.093,0.0336,0.028,0
202410,28540,"Ketchikan, AK",922,449000,0.0228,0.1025,57,-0.0579,0.4615,78,0.2581,0.1103,10,0.6667,-0.2857,0,NA,NA,0,0,0,12,-0.1429,2,0.1519,-0.0302,0.0785,13,0.2381,1,253,-0.0206,-0.0351,1651,0.0303,0.143,517511,-0.006,0.2229,69,-0.042,0.5222,0.2281,0.0545,0.0614,0
202410,46900,"Vernon, TX",923,148000,-0.1256,0.0884,28,0.0577,-0.3373,60,-0.0881,-0.3389,6,-0.25,0,0,NA,NA,0,0,0,12,1,1,0.305,0.1587,0.2039,6,-0.1429,-0.0769,84,-0.0926,-0.0585,1521,-0.0649,-0.087,168834,-0.1294,0.0036,34,0.0152,-0.3163,0.2182,-0.051,0.0616,0
202410,49820,"Zapata, TX",924,147750,-0.0649,0.0707,33,0.0476,0.4043,114,0.2459,0.0411,4,-0.3333,NA,0,NA,NA,0,0,0,2,0,NA,0.0541,0.0041,0.0541,NA,NA,NA,109,-0.043,-0.0386,1570,0.0051,-0.0716,161603,-0.0689,-0.1404,33,0.0313,0.4043,NA,NA,NA,0
202410,45880,"Town of Pecos, TX",925,225625,-0.019,-0.2326,31,0.0702,0.4524,95,-0.0256,0.0674,8,3,-0.2,0,NA,NA,0,0,0,2,-0.8,-0.5,0.0556,-0.249,-0.0757,1,-0.75,-0.9286,138,-0.0304,0.0406,1661,-0.0344,-0.0897,284110,-0.0321,-0.0177,31,0.0333,0.1481,0.0164,-0.0538,-0.3169,1
202409,35620,"New York-Newark-Jersey City, NY-NJ",1,772500,0.0178,0.0655,34784,0.0541,0.0132,57,-0.0172,-0.05,15858,0.2785,0.1471,392,0.0426,0.0889,0.0058,-2e-4,1e-4,6304,0.2341,0.1985,0.0926,0.0131,0.0093,17644,-0.0581,0.1234,531,0.0247,0.0965,1556,0.0039,0.0052,1659806,0.0412,0.0677,52003,0.0125,0.0484,0.5072,-0.0604,0.0498,0
202409,31080,"Los Angeles-Long Beach-Anaheim, CA",2,1154440,-0.0299,-0.0175,15585,0.0476,0.4687,46,0.0455,0.0222,8498,0.0273,0.2259,344,0.075,-0.0947,0.0112,6e-4,-0.0045,4232,0.0393,0.4818,0.137,0.0012,0.0189,7048,-0.043,0.0291,678,-0.0036,0.0196,1793,-0.0088,-0.0202,2390494,-0.0221,-0.0731,22601,0.0208,0.3021,0.4522,-0.0428,-0.1932,0
202409,16980,"Chicago-Naperville-Elgin, IL-IN",3,379900,-0.0132,0.0077,16735,0.0655,0.1393,36,0,-0.027,9848,0.034,0.049,178,-0.2823,-0.2328,0.0048,-0.0022,-0.0016,5782,0.0676,0.1518,0.1551,0.0106,0.0148,10974,-0.0819,-0.0721,213,-0.003,0.0281,1794,-0.0036,-0.0036,554881,-0.0222,-0.0238,27646,0.0046,0.044,0.6557,-0.1053,-0.1494,0
202409,19100,"Dallas-Fort Worth-Arlington, TX",4,439450,-0.0125,-0.0234,25769,0.0113,0.4929,53,0.0714,0.1932,9270,-0.0763,0.0814,424,-0.1017,-0.1587,0.0094,-0.0012,-0.0047,12338,-0.0474,0.3221,0.271,-0.0131,0.0108,9952,-0.0157,0.0387,206,-0.0051,-0.001,2188,-0.0055,-0.0271,617367,-0.0102,-0.0417,35708,0.0032,0.3284,0.3862,-0.0106,-0.1689,0
202409,26420,"Houston-Pasadena-The Woodlands, TX",5,369998,-0.0133,3e-4,27231,0.0191,0.2987,48,-0.0588,0.0909,8908,-0.0752,0.063,1154,0.1226,1.2539,0.0249,0.0019,0.0122,8782,-0.0516,0.0762,0.1914,-0.0107,-0.0168,10165,0.0217,0.0095,175,-0.0043,-0.0018,2115,-0.0049,0.005,502928,-0.0117,-0.0272,37412,0.0152,0.2133,0.3733,9e-4,-0.1069,0
202409,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,379450,-0.0067,0.0841,10378,0.0744,0.1414,45,0.0227,0,6766,0.1143,0.0829,270,0.0075,-0.2151,0.0107,-3e-4,-0.0041,3960,0.1432,0.1744,0.1552,0.0151,0.0114,8124,-0.073,0.0319,228,-2e-4,0.0599,1624,-0.0146,0.0292,567102,-0.0112,0.0478,18482,0.0028,0.0919,0.7828,-0.1245,-0.0831,0
202409,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",7,525000,-0.0094,-0.1235,40430,0.044,0.6792,73,-0.0135,0.2586,10574,0.0544,0.1028,444,-0.0593,-0.1048,0.0074,-4e-4,-0.0036,10424,0.0208,0.6878,0.1703,-0.0035,0.034,9248,-0.0881,-0.1711,370,-0.0049,-0.0916,1335,-0.0037,-0.0585,1209341,8e-4,-0.1632,49656,0.0155,0.4101,0.2287,-0.0332,-0.2346,1
202409,12060,"Atlanta-Sandy Springs-Roswell, GA",8,415000,0,-0.0326,23939,0.0424,0.5255,50,0.0532,0.1512,9164,0.0306,0.1159,508,-0.1119,-0.1056,0.0124,-0.0016,-0.0048,8984,-0.0692,0.4388,0.2161,-0.0202,0.0265,9037,0.0034,-0.0326,198,-0.0027,0.0108,2169,-0.0037,-0.0373,574154,-0.0086,-0.0485,32620,0.0202,0.3193,0.3775,-0.0147,-0.2178,0
202409,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,600000,2e-4,-0.0307,9597,0.1052,0.2327,36,-0.0405,0.0143,8086,0.3212,0.3169,280,0.0145,-0.2473,0.0117,-0.0015,-0.0065,3404,0.1286,0.1852,0.1308,-0.0086,-0.0043,6978,-0.0247,0.0455,322,0.0055,0.0439,1913,0.0034,-0.0513,906792,-0.0046,-0.0138,16632,0.0416,0.1533,0.7271,-0.0969,-0.1301,0
202409,38060,"Phoenix-Mesa-Chandler, AZ",10,519950,0.0096,-0.0244,13874,0.0612,0.4862,56,-0.0263,0.4231,6930,0.1738,0.1221,498,0.0462,0.1636,0.0187,-1e-4,-0.0017,6934,0.0245,0.3005,0.2604,-0.0138,0.0164,5870,-0.0141,-0.0399,274,0.0042,-0.0045,1991,0.004,-0.0156,819351,0.0217,-0.0552,19582,0.0378,0.2743,0.4231,-0.0323,-0.2319,0
202409,14460,"Boston-Cambridge-Newton, MA-NH",11,839900,0.0071,-0.0107,6399,0.1179,0.2974,31,-0.2051,0,5808,0.4923,0.2442,68,0.1333,0,0.0051,-4e-4,-0.0011,2178,0.2403,0.375,0.1635,0.0022,0.0165,1245,0.0484,0.0926,464,0.0111,0.0072,1873,-0.0011,-0.0183,1415902,0.007,-0.0033,7643,0.1075,0.26,0.1945,-0.0129,-0.0365,0
202409,19820,"Detroit-Warren-Dearborn, MI",12,277000,-0.0104,0.0552,8921,0.0464,0.1641,39,0.0694,-0.0375,5364,-0.0777,0.1156,152,0.027,0.0556,0.0074,2e-4,-2e-4,3386,0.0311,0.2268,0.1636,0.0027,0.0182,6278,-0.025,-0.0209,184,-0.0078,0.0493,1510,-0.0059,0.0013,407313,-0.0233,0.055,15193,0.0167,0.0828,0.7038,-0.0515,-0.133,0
202409,41860,"San Francisco-Oakland-Fremont, CA",13,997500,0.0294,-0.089,6139,0.1424,0.2758,33,-0.1081,0.1379,4180,0.2981,0.1998,120,-0.1176,-0.1667,0.0091,-0.0031,-0.0041,1756,0.2161,0.3183,0.136,0.0132,0.0089,2601,-0.0148,0.045,683,0.0121,-0.0623,1535,0.0152,-0.034,1602783,0.0322,-0.0884,8735,0.094,0.2021,0.4237,-0.0676,-0.0936,0
202409,42660,"Seattle-Tacoma-Bellevue, WA",14,772425,-0.0033,-0.0333,8018,0.0516,0.6794,43,0.1316,0.1622,5008,0.132,0.4179,136,0.0303,1.4286,0.0077,1e-4,0.0027,3100,0.0375,0.6146,0.1728,-0.0032,0.0118,4887,-0.0359,0.4211,441,0.0137,-0.004,1910,-0.0096,-0.0385,1116728,-0.0051,-0.081,12931,0.0135,0.5894,0.6095,-0.0553,-0.1108,0
202409,40140,"Riverside-San Bernardino-Ontario, CA",15,599000,0,0.0345,11020,0.0472,0.4027,54,0.0189,0.102,5128,0.0223,0.1446,328,-0.0989,-0.2931,0.0159,-0.002,-0.0113,3218,-0.0624,0.2689,0.1554,-0.014,0.0055,4650,-0.0526,-0.0115,339,-0.0072,0.022,1797,-0.0031,-0.0019,764641,-0.0195,-0.0012,15649,0.0175,0.2488,0.422,-0.0444,-0.1768,0
202409,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",16,432500,-0.017,-0.0281,8262,0.049,0.1854,40,0.0811,0.1111,5196,0.0326,0.0953,124,-0.2051,0.4091,0.0066,-0.0017,0.0015,3216,0.005,0.0806,0.1706,-0.0015,-0.0027,5413,-0.072,0.0067,212,-0.0041,0.0085,2028,-0.0113,-0.0289,591468,-0.014,0.0165,13680,-0.0013,0.1237,0.6552,-0.0854,-0.1163,0
202409,45300,"Tampa-St. Petersburg-Clearwater, FL",17,414948,-1e-4,-0.0553,16645,0.0073,0.74,66,0.0313,0.5,5574,0.0069,-0.0235,258,-0.0915,0.0238,0.0092,-0.0011,-0.0025,7854,-0.0431,0.5822,0.2818,-0.0126,0.0558,5752,-0.0567,-0.1475,250,6e-4,-0.0268,1601,-0.0114,-0.053,594863,-0.0179,-0.0932,22409,-0.0011,0.3762,0.3455,-0.0234,-0.3598,0
202409,19740,"Denver-Aurora-Centennial, CO",18,610250,-0.0157,-0.0597,10264,0.0461,0.6173,50,0.087,0.3158,4710,0.1046,0.2553,158,0.0128,0.2742,0.0083,-3e-4,-6e-4,5360,0.0729,0.4534,0.2817,0.007,0.0168,4023,0.0142,0.0464,300,-0.0025,0.0031,2128,-0.0157,-0.083,804278,-0.0091,-0.1031,14279,0.0363,0.4127,0.3919,-0.0123,-0.2138,0
202409,41740,"San Diego-Chula Vista-Carlsbad, CA",19,997000,-0.002,-0.0505,4646,0.0349,0.7717,40,0.0395,0.1286,2468,-0.0206,0.2146,144,0.0286,0.0909,0.0153,6e-4,-0.0047,1706,0.0277,0.7624,0.1842,0.0061,0.0397,2236,-0.0447,0.1217,628,-0.0097,0.0114,1637,-0.0092,-0.0805,1640632,-0.0171,-0.1108,6887,0.014,0.4955,0.4812,-0.0401,-0.2789,0
202409,41180,"St. Louis, MO-IL",20,299900,-0.0066,0.0715,5473,0.0593,0.1237,45,0.0854,0.1711,3630,0.0727,0.0231,142,1.7308,-0.1341,0.0105,0.0064,-0.0027,2260,0.1233,0.1368,0.1658,0.0075,0.0018,4039,-0.0311,0.0111,166,-0.0115,0.0685,1731,0.0212,0.0561,386448,-0.0169,0.1093,9515,0.0248,0.0787,0.738,-0.0689,-0.0822,0
202409,16740,"Charlotte-Concord-Gastonia, NC-SC",21,430000,-0.0115,0.0118,7451,0.0426,0.6099,48,0.0966,0.2063,3688,-0.0032,0.1029,176,-0.12,-0.2143,0.0114,-0.0016,-0.0067,3554,-0.0247,0.5643,0.2294,-0.0041,0.052,4524,-0.0327,-0.0508,222,-2e-4,0.0203,2011,-0.0072,-0.0101,615857,-0.0084,-0.0045,11972,0.0222,0.2672,0.6072,-0.0473,-0.4226,0
202409,12580,"Baltimore-Columbia-Towson, MD",22,369900,-0.0027,-3e-4,4812,0.0676,0.2468,39,0.0405,0.0405,3508,0.049,0.1434,178,-0.1604,-0.2937,0.0136,-0.0046,-0.0099,2140,0.1146,0.2442,0.1656,-2e-4,0.0035,3685,-0.0268,0.0394,215,-0.0019,0.0178,1797,-0.0186,-0.0297,502988,-0.0267,-0.0112,8495,0.0279,0.1578,0.7658,-0.0743,-0.1529,0
202409,36740,"Orlando-Kissimmee-Sanford, FL",23,429950,-0.0116,-0.0566,12264,0.0344,0.6846,65,0.0317,0.3,3928,-0.063,0.0491,252,0.0678,-0.25,0.012,5e-4,-0.0099,4812,-0.0775,0.4653,0.2332,-0.0178,0.0294,4510,-0.0327,-0.1029,235,-0.0082,-0.0154,1843,-0.0016,-0.0371,571986,-0.0143,-0.0808,16749,0.0128,0.366,0.3677,-0.0255,-0.3228,0
202409,38300,"Pittsburgh, PA",24,239900,0,0,5156,0.0458,0.2175,51,0.0745,-0.0098,2576,0.0715,0.1027,26,-0.2778,-0.1875,0.0024,-0.001,-9e-4,2156,-0.02,0.2448,0.1972,-0.0093,0.0186,3155,-0.0435,-0.0484,163,0.0082,0.0511,1583,-0.0028,-0.0247,357436,-0.0102,-0.0686,8302,0.021,0.1013,0.6118,-0.0572,-0.171,0
202409,41700,"San Antonio-New Braunfels, TX",25,339950,-0.0081,-0.0284,11432,-0.0325,0.2231,67,0.0984,0.3137,3366,0.0225,-0.0833,330,0.2891,0.2132,0.0176,0.0042,8e-4,4690,-0.1178,0.0856,0.2489,-0.0227,-0.0176,3968,-0.0153,0.096,182,-0.0074,-0.0217,1958,-0.0051,-0.0061,461049,-0.0017,-0.0215,15362,-0.0286,0.193,0.3471,0.0061,-0.0403,0
202409,12420,"Austin-Round Rock-San Marcos, TX",26,520000,-0.0095,-0.0664,10710,-0.0097,0.228,72,0.1077,0.2414,2904,0.0386,-0.0136,200,0.1111,0.087,0.0118,0.0011,-0.0024,4614,-0.0315,-0.0056,0.259,-0.0209,-0.0996,3646,0.0793,1.6459,260,-0.0026,-0.0407,2070,-0.001,-0.0222,800881,-0.0055,-0.0606,14339,0.0079,0.4219,0.3404,0.0281,0.1824,0
202409,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,604890,-0.0164,-0.0322,7232,0.0208,0.2783,58,0.1275,0.2778,3010,0.0466,0.1471,680,-0.2544,2.6957,0.0502,-0.0184,0.0339,3594,-0.0897,0.5152,0.2717,-0.0194,0.0679,3352,-0.0401,0.0521,316,-0.0088,3e-4,2011,-0.0015,-0.0332,788585,-0.0071,-0.0277,10618,0.0036,0.2076,0.4635,-0.0294,-0.0997,0
202409,17410,"Cleveland, OH",28,259900,-0.0371,0.0834,3295,0.0549,0.1172,40,0.0395,-0.0125,2388,-0.0759,-0.01,28,-0.125,-0.3636,0.0032,-5e-4,-0.002,1498,0.1047,0.1314,0.1721,0.0126,0.0194,2866,-0.0596,-0.1059,146,0.0058,0.127,1872,-0.0069,0.0191,372500,-0.012,0.0914,6163,0.0035,0.0076,0.8698,-0.1059,-0.217,0
202409,17140,"Cincinnati, OH-KY-IN",29,337450,-0.0356,-0.0989,3569,0.0654,0.3463,38,0.1364,0.1719,2406,-0.0817,0.0443,32,0.1429,0,0.0035,3e-4,0,1636,-0.0747,0.3366,0.1786,-0.0075,0.0216,3216,0.0195,0.1126,186,-0.0123,0.0363,1759,-0.0099,-0.1012,459533,-0.0139,-0.0792,6717,0.0316,0.2295,0.901,-0.0405,-0.1892,0
202409,28140,"Kansas City, MO-KS",30,389500,-0.0215,-0.0835,5312,0.0773,0.254,52,-0.0096,0.03,3096,0.0459,0.0948,128,0.1852,0.2308,0.0102,0.0014,4e-4,2162,0.0122,0.2718,0.174,-0.0047,0.0152,4101,-0.0182,0.0948,190,-0.0078,-0.0213,2126,-0.0093,-0.0614,495346,-0.019,-0.0283,9389,0.0272,0.1768,0.772,-0.0751,-0.1123,0
202409,29820,"Las Vegas-Henderson-North Las Vegas, NV",31,477250,-0.0057,-0.0101,7381,0.0837,0.4727,44,0.0476,0.0233,3184,-0.0386,0.1587,170,-0.0116,-0.1146,0.0127,-8e-4,-0.0061,2920,0.1011,0.6743,0.2227,0.0114,0.0558,2760,0.0011,0.0226,269,-5e-4,0.0381,1810,-0.0088,-0.0494,786099,-0.0068,0.0034,10151,0.0647,0.3316,0.3739,-0.0309,-0.1646,0
202409,40900,"Sacramento-Roseville-Folsom, CA",32,635000,-0.0078,-0.0231,4399,0.027,0.49,44,0.0057,0.1959,2338,-0.016,0.0864,104,0.1304,0,0.0116,0.0012,-0.0028,1798,-0.0249,0.4361,0.2014,-0.0032,0.0237,2215,-0.0255,0.0847,347,-0.0079,0.0067,1848,-0.0133,-0.0435,948519,-0.015,-0.0609,6618,0.0107,0.3319,0.5036,-0.0271,-0.1882,0
202409,18140,"Columbus, OH",33,377450,-0.0194,-0.0064,3495,0.0732,0.3917,37,0.0139,0.2167,2472,-0.0252,0.0655,56,0.1667,0,0.0066,9e-4,-0.0019,2148,0.0937,0.5343,0.2499,0.0248,0.0278,2642,-0.0974,0.4621,206,-0.0055,0.0403,1775,-0.0271,-0.0343,480280,-0.0339,-0.052,6129,0.0039,0.4214,0.756,-0.1429,0.0364,0
202409,26900,"Indianapolis-Carmel-Greenwood, IN",34,324950,-0.0153,-0.015,4573,0.0543,0.2325,45,0.0349,0.141,2726,-0.0152,0.0533,62,0.0333,0.0333,0.0059,1e-4,-9e-4,2700,0.0385,0.0976,0.2597,0.009,-0.0038,3161,-0.0032,0.0654,157,-0.0042,0.0369,2080,-0.0175,-0.037,422358,-0.0151,0.0117,7711,0.02,0.1555,0.6913,-0.0398,-0.1084,0
202409,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,545450,-0.0083,-0.0514,9052,0.0513,0.3055,52,0.3553,0.3919,7388,0.8885,1.1577,202,0.3289,0.1477,0.0101,-0.0013,-0.004,3464,-0.042,0.2284,0.177,-0.0689,-0.0523,3877,0.707,0.7509,263,-0.0061,0.0061,2143,-0.0038,-0.0565,860543,-0.0253,-0.0661,12909,0.1977,0.4265,0.4282,0.1645,0.109,1
202409,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,394400,-0.0015,0.0379,4462,0.0106,0.2673,41,0.1389,0.1389,2214,-0.0603,0.0463,106,0.2045,0.325,0.0149,0.0029,0.0015,1528,0.038,0.4922,0.2155,0.0073,0.042,507,0.014,0.002,210,-5e-4,0.0516,1899,-0.0045,-0.037,510971,-0.0125,0.0265,4898,0.0129,0.2377,0.1136,4e-4,-0.0301,0
202409,27260,"Jacksonville, FL",37,399000,-0.0265,-0.061,8533,0.022,0.6189,65,0.0656,0.3,2924,0.0167,0.0296,298,0.1462,0.307,0.0199,0.0027,0.0013,3870,-0.0715,0.3646,0.2584,-0.0213,0.0471,3549,-0.0484,-0.1208,222,-0.0105,-0.0221,1762,-0.0167,-0.0398,562419,-0.0197,-0.0661,12041,0.004,0.3228,0.4159,-0.0308,-0.3498,0
202409,39300,"Providence-Warwick, RI-MA",38,567500,-0.0108,0.0318,2048,0.0923,0.3264,35,0.0938,-0.0278,1540,0.0694,0.2145,394,-0.088,23.625,0.0768,-0.0125,0.0733,896,0.0323,1.383,0.1728,0.0085,0.081,1583,-0.0535,-0.0403,322,-0.007,0.0613,1862,-0.0117,-0.0122,951060,-0.0275,0.0089,3609,0.0265,0.1388,0.7727,-0.119,-0.2953,0
202409,41940,"San Jose-Sunnyvale-Santa Clara, CA",39,1432170,0.0237,0.0237,1600,0.0699,0.3933,31,0,0.069,1362,0.1542,0.2705,66,0.0313,0.8333,0.0165,-5e-4,0.003,450,0.0714,0.3235,0.1125,9e-4,0.0055,1040,0.0097,0.1466,869,0.0174,0.0251,1676,0.015,-0.0102,2086446,0.0306,0.0424,2640,0.0453,0.2857,0.6502,-0.0388,-0.1399,0
202409,33340,"Milwaukee-Waukesha, WI",40,389900,-0.0228,0.1143,3154,0.0343,0.0792,31,0.0517,0.0167,1562,-0.0382,0.0908,18,0.125,-0.1,0.0035,4e-4,-4e-4,960,0.2565,0.2632,0.1846,0.0382,0.0287,468,-0.1469,-0.1422,210,0.008,0.0768,1803,-0.0092,0.0632,479713,-0.0023,0.0576,3619,0.0112,0.0429,0.1482,-0.0315,-0.0383,0
202409,39580,"Raleigh-Cary, NC",41,454950,-1e-4,-0.0109,4240,0.0637,0.4758,51,0.0851,0.186,2230,0.1263,0.2444,84,-0.125,-0.3824,0.0087,-0.0016,-0.0089,1860,-0.0412,0.4623,0.1933,-0.0138,0.0283,3219,-0.0132,0.0274,222,0.0012,0.0238,2158,-0.0083,-0.0525,626598,0.0023,0.0038,7456,0.0336,0.242,0.7592,-0.0592,-0.3313,0
202409,36420,"Oklahoma City, OK",42,314950,-2e-4,-0.0456,5150,0.0463,0.3744,45,0.0227,-0.0217,2228,-0.0142,0.1556,88,0.375,0.2941,0.0091,0.0025,8e-4,2344,0.0655,0.4087,0.2424,0.0141,0.0347,2332,-0.0627,-0.0263,170,-0.0014,-0.0045,1894,-0.0103,-0.0529,415230,-0.0114,-0.0037,7467,0.0084,0.226,0.4528,-0.0527,-0.1864,0
202409,31140,"Louisville/Jefferson County, KY-IN",43,319700,-6e-4,0.0141,2825,0.0642,0.304,39,-0.0128,0.2031,1784,-0.0045,0.0113,38,-0.1364,-0.05,0.0061,-0.001,-8e-4,1296,0.0452,0.2045,0.2017,0.0022,0.0039,1709,-0.0334,0.0209,174,7e-4,0.0312,1867,-0.0024,-3e-4,408201,-0.0124,0.053,4524,0.024,0.1794,0.6051,-0.0611,-0.1678,0
202409,40060,"Richmond, VA",44,442475,-0.0167,0.0069,2348,0.0406,0.2744,43,0,0.0238,1686,0.1423,0.2009,86,-0.5426,-0.2833,0.0136,-0.0174,-0.0088,946,0.0238,0.4333,0.146,-0.0073,0.0225,2436,0.0227,0.0041,222,-0.0029,0.0405,2039,-0.023,-0.0272,519342,-0.0267,0.0113,4760,0.0315,0.1257,1.0377,-0.0182,-0.2793,0
202409,32820,"Memphis, TN-MS-AR",45,335998,-0.0089,0.0839,4332,0.0332,0.364,62,0.0508,0.3478,1582,-0.033,-0.0013,60,-0.2105,-0.3478,0.0079,-0.0024,-0.0058,1676,-0.0563,0.0969,0.2257,-0.0066,-4e-4,1629,-0.1127,-0.1542,160,-9e-4,0.0259,2175,-0.0185,0.061,390303,-0.0084,0.0834,5962,-0.0048,0.1667,0.376,-0.0618,-0.2304,0
202409,15380,"Buffalo-Cheektowaga, NY",46,277450,-0.0088,0.0675,1309,0.0518,0.1368,40,0.0256,0.0256,1030,0.0259,0.0685,18,0.5,0.5,0.004,0.0013,0.0012,460,0.0849,0.2637,0.102,0.0073,0.0181,2174,-0.0599,0.0166,180,0.0014,0.0689,1578,-0.0075,-0.0138,377939,-0.0034,0.0771,3471,-0.017,0.0615,1.6611,-0.1975,-0.1965,0
202409,13820,"Birmingham, AL",47,299950,-2e-4,0.0032,3901,0.0267,0.2928,55,0.0784,0.1,1534,-0.0531,0.0623,56,-0.5758,-0.5172,0.0076,-0.0098,-0.0103,1372,-0.0115,0.2564,0.1851,0.0011,0.0157,2043,-0.0447,-0.0288,158,-0.0049,0.0112,1899,3e-4,-0.0109,390248,-0.0042,0.0257,5930,-0.0024,0.1618,0.5237,-0.0391,-0.1734,0
202409,25540,"Hartford-West Hartford-East Hartford, CT",48,425000,0,0.0366,1199,0.094,0.1237,34,-0.0429,-0.0946,1126,0.1171,0.1083,12,-0.4,-0.625,0.0032,-0.0022,-0.0052,402,0.1292,0.34,0.1051,0.0097,0.0242,1484,-0.1322,-0.0979,243,-5e-4,0.1534,1783,0.0054,-0.1079,609995,-0.0222,0.0567,2682,-0.044,-0.0156,1.2377,-0.3225,-0.304,0
202409,46060,"Tucson, AZ",49,390000,0,-0.0248,3070,0.1057,0.747,52,0.0098,0.2561,1422,0.158,0.201,70,-0.2708,-0.5395,0.0119,-0.0054,-0.0221,1216,0.1095,0.6432,0.2067,0.0052,0.041,1373,-0.0193,-0.0432,229,-0.0017,0.0186,1812,-1e-4,-0.0485,533285,0.0127,-0.0654,4446,0.0585,0.3936,0.4473,-0.057,-0.3694,0
202409,24340,"Grand Rapids-Wyoming-Kentwood, MI",50,389675,-0.0256,-0.0165,1849,0.1016,0.327,37,0.0571,0,1270,-0.0291,0.1219,10,-0.375,-0.5,0.0022,-0.0015,-0.0029,902,0.0894,0.4006,0.2,0.0089,0.033,1401,-0.0281,0.0444,199,-0.0099,0.0154,1975,-0.0128,-0.0177,514018,-0.0262,0.0237,3243,0.0438,0.1984,0.7576,-0.1011,-0.205,0
202409,40380,"Rochester, NY",51,277400,0.0091,0.11,924,0.05,0.0744,35,-0.0921,1.0294,1054,0.0934,0.0799,10,-0.5833,-0.375,0.0027,-0.0038,-0.0053,192,-0.04,-0.0588,0.0505,-0.0034,-0.0564,1792,-0.0664,13.332,161,0.003,0.0747,1725,-0.002,0.0108,356874,-0.0072,0.0403,2714,-0.0307,1.7553,1.9389,-0.2418,1.7935,1
