month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202409,12580,"Baltimore-Columbia-Towson, MD",22,369900,-0.0027,-3e-4,4812,0.0676,0.2468,39,0.0405,0.0405,3508,0.049,0.1434,178,-0.1604,-0.2937,0.0136,-0.0046,-0.0099,2140,0.1146,0.2442,0.1656,-2e-4,0.0035,3685,-0.0268,0.0394,215,-0.0019,0.0178,1797,-0.0186,-0.0297,502988,-0.0267,-0.0112,8495,0.0279,0.1578,0.7658,-0.0743,-0.1529,0,"Baltimore-Columbia-Towson, MD",22,130,130,-9,55.35117056856187,86.2876254180602,24.414715719063544,38.5,0.040540540541,1.5,0.040540540541,1.5,-16.5,-0.059356296396,-0.198187742368,0.796313562467,369900,-0.0026961445133458772,-2.702702702702675e-4,0.8703529411764706,0
202409,36740,"Orlando-Kissimmee-Sanford, FL",23,429950,-0.0116,-0.0566,12264,0.0344,0.6846,65,0.0317,0.3,3928,-0.063,0.0491,252,0.0678,-0.25,0.012,5e-4,-0.0099,4812,-0.0775,0.4653,0.2332,-0.0178,0.0294,4510,-0.0327,-0.1029,235,-0.0082,-0.0154,1843,-0.0016,-0.0371,571986,-0.0143,-0.0808,16749,0.0128,0.366,0.3677,-0.0255,-0.3228,0,"Orlando-Kissimmee-Sanford, FL",23,242,242,50,23.913043478260867,17.05685618729097,30.76923076923077,65,0.031746031746,2,0.3,15,10,-0.044190156367,-0.370560487548,0.860054665232,429950,-0.011609195402298877,-0.05661205351167631,1.0116470588235293,0
202409,38300,"Pittsburgh, PA",24,239900,0,0,5156,0.0458,0.2175,51,0.0745,-0.0098,2576,0.0715,0.1027,26,-0.2778,-0.1875,0.0024,-0.001,-9e-4,2156,-0.02,0.2448,0.1972,-0.0093,0.0186,3155,-0.0435,-0.0484,163,0.0082,0.0511,1583,-0.0028,-0.0247,357436,-0.0102,-0.0686,8302,0.021,0.1013,0.6118,-0.0572,-0.171,0,"Pittsburgh, PA",24,109,109,-48,60.20066889632107,50.50167224080268,69.89966555183946,50.5,0.074468085106,3.5,-0.009803921569,-0.5,-4.5,-0.07338323726,-0.1841618378,1.505198270134,239900,0,0,0.5644705882352942,0
202409,41700,"San Antonio-New Braunfels, TX",25,339950,-0.0081,-0.0284,11432,-0.0325,0.2231,67,0.0984,0.3137,3366,0.0225,-0.0833,330,0.2891,0.2132,0.0176,0.0042,8e-4,4690,-0.1178,0.0856,0.2489,-0.0227,-0.0176,3968,-0.0153,0.096,182,-0.0074,-0.0217,1958,-0.0051,-0.0061,461049,-0.0017,-0.0215,15362,-0.0286,0.193,0.3471,0.0061,-0.0403,0,"San Antonio-New Braunfels, TX",25,279,279,16,11.538461538461538,14.046822742474916,9.03010033444816,67,0.098360655738,6,0.313725490196,16,12,-0.014013974278,-0.242934811934,0.634017132026,339949.5,-0.008098329564519613,-0.02843812517862243,0.7998811764705882,0
202409,12420,"Austin-Round Rock-San Marcos, TX",26,520000,-0.0095,-0.0664,10710,-0.0097,0.228,72,0.1077,0.2414,2904,0.0386,-0.0136,200,0.1111,0.087,0.0118,0.0011,-0.0024,4614,-0.0315,-0.0056,0.259,-0.0209,-0.0996,3646,0.0793,1.6459,260,-0.0026,-0.0407,2070,-0.001,-0.0222,800881,-0.0055,-0.0606,14339,0.0079,0.4219,0.3404,0.0281,0.1824,0,"Austin-Round Rock-San Marcos, TX",26,289,289,-2,7.023411371237458,9.364548494983277,4.682274247491638,72,0.107692307692,7,0.241379310345,14,17,-0.022331618014,-0.228535257426,0.532781563229,520000,-0.00952380952380949,-0.06642728904847395,1.223529411764706,0
202409,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,604890,-0.0164,-0.0322,7232,0.0208,0.2783,58,0.1275,0.2778,3010,0.0466,0.1471,680,-0.2544,2.6957,0.0502,-0.0184,0.0339,3594,-0.0897,0.5152,0.2717,-0.0194,0.0679,3352,-0.0401,0.0521,316,-0.0088,3e-4,2011,-0.0015,-0.0332,788585,-0.0071,-0.0277,10618,0.0036,0.2076,0.4635,-0.0294,-0.0997,0,"Portland-Vancouver-Hillsboro, OR-WA",27,259,259,15,18.06020066889632,31.77257525083612,4.3478260869565215,57.5,0.127450980392,6.5,0.277777777778,12.5,2.5,-0.035484144237,-0.18662426795,0.530267217209,604890,-0.016439024390243917,-0.03217599999999998,1.423270588235294,0
202409,17410,"Cleveland, OH",28,259900,-0.0371,0.0834,3295,0.0549,0.1172,40,0.0395,-0.0125,2388,-0.0759,-0.01,28,-0.125,-0.3636,0.0032,-5e-4,-0.002,1498,0.1047,0.1314,0.1721,0.0126,0.0194,2866,-0.0596,-0.1059,146,0.0058,0.127,1872,-0.0069,0.0191,372500,-0.012,0.0914,6163,0.0035,0.0076,0.8698,-0.1059,-0.217,0,"Cleveland, OH",28,34,34,-16,84.61538461538461,81.27090301003345,87.95986622073578,39.5,0.039473684211,1.5,-0.0125,-0.5,-15.5,-0.071663158245,-0.112296706257,2.10817256136,259900,-0.03705075954057058,0.08336807002917879,0.6115294117647059,0
202409,17140,"Cincinnati, OH-KY-IN",29,337450,-0.0356,-0.0989,3569,0.0654,0.3463,38,0.1364,0.1719,2406,-0.0817,0.0443,32,0.1429,0,0.0035,3e-4,0,1636,-0.0747,0.3366,0.1786,-0.0075,0.0216,3216,0.0195,0.1126,186,-0.0123,0.0363,1759,-0.0099,-0.1012,459533,-0.0139,-0.0792,6717,0.0316,0.2295,0.901,-0.0405,-0.1892,0,"Cincinnati, OH-KY-IN",29,46,46,19,81.438127090301,89.29765886287625,73.57859531772574,37.5,0.136363636364,4.5,0.171875,5.5,-17.5,-0.085021549255,-0.284198814885,1.601727149811,337450,-0.035581594741354694,-0.09893190921228301,0.794,0
202409,28140,"Kansas City, MO-KS",30,389500,-0.0215,-0.0835,5312,0.0773,0.254,52,-0.0096,0.03,3096,0.0459,0.0948,128,0.1852,0.2308,0.0102,0.0014,4e-4,2162,0.0122,0.2718,0.174,-0.0047,0.0152,4101,-0.0182,0.0948,190,-0.0078,-0.0213,2126,-0.0093,-0.0614,495346,-0.019,-0.0283,9389,0.0272,0.1768,0.772,-0.0751,-0.1123,0,"Kansas City, MO-KS",30,146,146,-47,50.836120401337794,45.819397993311036,55.852842809364546,51.5,-0.009615384615,-0.5,0.03,1.5,-3.5,-0.035054063193,-0.098859005034,1.228861549595,389500,-0.021479713603818618,-0.08352941176470585,0.9164705882352941,0
202409,29820,"Las Vegas-Henderson-North Las Vegas, NV",31,477250,-0.0057,-0.0101,7381,0.0837,0.4727,44,0.0476,0.0233,3184,-0.0386,0.1587,170,-0.0116,-0.1146,0.0127,-8e-4,-0.0061,2920,0.1011,0.6743,0.2227,0.0114,0.0558,2760,0.0011,0.0226,269,-5e-4,0.0381,1810,-0.0088,-0.0494,786099,-0.0068,0.0034,10151,0.0647,0.3316,0.3739,-0.0309,-0.1646,0,"Las Vegas-Henderson-North Las Vegas, NV",31,175,175,-41,40.30100334448161,70.903010033444815,9.698996655518394,44,0.047619047619,2,0.023255813953,1,-11,-0.105843307687,-0.179231663677,0.64097900849,477250,-0.005729166666666674,-0.010107379237248582,1.1229411764705883,0
202409,40900,"Sacramento-Roseville-Folsom, CA",32,635000,-0.0078,-0.0231,4399,0.027,0.49,44,0.0057,0.1959,2338,-0.016,0.0864,104,0.1304,0,0.0116,0.0012,-0.0028,1798,-0.0249,0.4361,0.2014,-0.0032,0.0237,2215,-0.0255,0.0847,347,-0.0079,0.0067,1848,-0.0133,-0.0435,948519,-0.015,-0.0609,6618,0.0107,0.3319,0.5036,-0.0271,-0.1882,0,"Sacramento-Roseville-Folsom, CA",32,94,94,26,64.71571906354515,70.23411371237458,59.19732441471572,44.25,0.005681818182,0.25,0.195945945946,7.25,-10.75,-0.042188423494,-0.285201652448,1.264641411326,635000,-0.0078125,-0.023076923076923106,1.4941176470588236,0
202409,18140,"Columbus, OH",33,377450,-0.0194,-0.0064,3495,0.0732,0.3917,37,0.0139,0.2167,2472,-0.0252,0.0655,56,0.1667,0,0.0066,9e-4,-0.0019,2148,0.0937,0.5343,0.2499,0.0248,0.0278,2642,-0.0974,0.4621,206,-0.0055,0.0403,1775,-0.0271,-0.0343,480280,-0.0339,-0.052,6129,0.0039,0.4214,0.756,-0.1429,0.0364,0,"Columbus, OH",33,20,20,12,90.13377926421404,90.63545150501672,89.63210702341136,36.5,0.013888888889,0.5,0.216666666667,6.5,-18.5,-0.076968324976,-0.313438876898,2.158626179112,377450,-0.01935567679916861,-0.006449065543564059,0.8881176470588236,0
202409,26900,"Indianapolis-Carmel-Greenwood, IN",34,324950,-0.0153,-0.015,4573,0.0543,0.2325,45,0.0349,0.141,2726,-0.0152,0.0533,62,0.0333,0.0333,0.0059,1e-4,-9e-4,2700,0.0385,0.0976,0.2597,0.009,-0.0038,3161,-0.0032,0.0654,157,-0.0042,0.0369,2080,-0.0175,-0.037,422358,-0.0151,0.0117,7711,0.02,0.1555,0.6913,-0.0398,-0.1084,0,"Indianapolis-Carmel-Greenwood, IN",34,111,111,10,59.86622073578596,67.22408026755853,52.508361204013376,44.5,0.03488372093,1.5,0.141025641026,5.5,-10.5,-0.083918768905,-0.188577005845,1.165824423458,324950,-0.015303030303030263,-0.0150045468323734,0.7645882352941177,0
202409,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,545450,-0.0083,-0.0514,9052,0.0513,0.3055,52,0.3553,0.3919,7388,0.8885,1.1577,202,0.3289,0.1477,0.0101,-0.0013,-0.004,3464,-0.042,0.2284,0.177,-0.0689,-0.0523,3877,0.707,0.7509,263,-0.0061,0.0061,2143,-0.0038,-0.0565,860543,-0.0253,-0.0661,12909,0.1977,0.4265,0.4282,0.1645,0.109,1,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,219,219,73,31.60535117056856,45.819397993311036,17.391304347826086,51.5,0.355263157895,13.5,0.391891891892,14.5,-3.5,-0.107767348527,-0.268279401297,0.717084529005,545450,-0.00827272727272732,-0.05139130434782613,1.2834117647058823,0
202409,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,394400,-0.0015,0.0379,4462,0.0106,0.2673,41,0.1389,0.1389,2214,-0.0603,0.0463,106,0.2045,0.325,0.0149,0.0029,0.0015,1528,0.038,0.4922,0.2155,0.0073,0.042,507,0.014,0.002,210,-5e-4,0.0516,1899,-0.0045,-0.037,510971,-0.0125,0.0265,4898,0.0129,0.2377,0.1136,4e-4,-0.0301,0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,158,158,19,46.48829431438128,76.92307692307693,16.05351170568562,41,0.138888888889,5,0.138888888889,5,-14,-0.108697733819,-0.234603821109,0.700566833664,394400,-0.0015189873417721378,0.0378947368421052,0.928,0
202409,27260,"Jacksonville, FL",37,399000,-0.0265,-0.061,8533,0.022,0.6189,65,0.0656,0.3,2924,0.0167,0.0296,298,0.1462,0.307,0.0199,0.0027,0.0013,3870,-0.0715,0.3646,0.2584,-0.0213,0.0471,3549,-0.0484,-0.1208,222,-0.0105,-0.0221,1762,-0.0167,-0.0398,562419,-0.0197,-0.0661,12041,0.004,0.3228,0.4159,-0.0308,-0.3498,0,"Jacksonville, FL",37,258,258,33,18.39464882943144,17.05685618729097,19.732441471571907,65,0.065573770492,4,0.3,15,10,-0.051125783605,-0.346887299253,0.731655803031,399000,-0.026473099914602893,-0.060955518945634224,0.9388235294117647,0
202409,39300,"Providence-Warwick, RI-MA",38,567500,-0.0108,0.0318,2048,0.0923,0.3264,35,0.0938,-0.0278,1540,0.0694,0.2145,394,-0.088,23.625,0.0768,-0.0125,0.0733,896,0.0323,1.383,0.1728,0.0085,0.081,1583,-0.0535,-0.0403,322,-0.007,0.0613,1862,-0.0117,-0.0122,951060,-0.0275,0.0089,3609,0.0265,0.1388,0.7727,-0.119,-0.2953,0,"Providence-Warwick, RI-MA",38,12,12,-8,93.1438127090301,94.31438127090301,91.9732441471572,35,0.09375,3,-0.027777777778,-1,-20,-0.091228910526,-0.170788178232,2.343279189603,567500,-0.010807042008018075,0.031818181818181746,1.3352941176470587,0
202409,41940,"San Jose-Sunnyvale-Santa Clara, CA",39,1432170,0.0237,0.0237,1600,0.0699,0.3933,31,0,0.069,1362,0.1542,0.2705,66,0.0313,0.8333,0.0165,-5e-4,0.003,450,0.0714,0.3235,0.1125,9e-4,0.0055,1040,0.0097,0.1466,869,0.0174,0.0251,1676,0.015,-0.0102,2086446,0.0306,0.0424,2640,0.0453,0.2857,0.6502,-0.0388,-0.1399,0,"San Jose-Sunnyvale-Santa Clara, CA",39,130,130,15,55.35117056856187,97.32441471571906,13.377926421404682,31,0,0,0.068965517241,2,-24,-0.018948105637,-0.300432093046,0.681941482168,1432170,0.023709792709077915,0.023709792709077915,3.3698117647058825,0
202409,33340,"Milwaukee-Waukesha, WI",40,389900,-0.0228,0.1143,3154,0.0343,0.0792,31,0.0517,0.0167,1562,-0.0382,0.0908,18,0.125,-0.1,0.0035,4e-4,-4e-4,960,0.2565,0.2632,0.1846,0.0382,0.0287,468,-0.1469,-0.1422,210,0.008,0.0768,1803,-0.0092,0.0632,479713,-0.0023,0.0576,3619,0.0112,0.0429,0.1482,-0.0315,-0.0383,0,"Milwaukee-Waukesha, WI",40,22,22,-15,89.9665551839465,98.32775919732441,81.60535117056857,30.5,0.051724137931,1.5,0.016666666667,0.5,-24.5,-0.054363883674,-1.41896565e-4,1.844015919337,389900,-0.02280701754385961,0.1143183766790512,0.9174117647058824,0
202409,39580,"Raleigh-Cary, NC",41,454950,-1e-4,-0.0109,4240,0.0637,0.4758,51,0.0851,0.186,2230,0.1263,0.2444,84,-0.125,-0.3824,0.0087,-0.0016,-0.0089,1860,-0.0412,0.4623,0.1933,-0.0138,0.0283,3219,-0.0132,0.0274,222,0.0012,0.0238,2158,-0.0083,-0.0525,626598,0.0023,0.0038,7456,0.0336,0.242,0.7592,-0.0592,-0.3313,0,"Raleigh-Cary, NC",41,168,168,8,43.812709030100336,48.16053511705686,39.46488294314381,51,0.085106382979,4,0.186046511628,8,-4,-0.012078858794,-0.220034211881,0.957070443784,454950,-1.0989010989015391e-4,-0.010870746820306532,1.070470588235294,0
202409,36420,"Oklahoma City, OK",42,314950,-2e-4,-0.0456,5150,0.0463,0.3744,45,0.0227,-0.0217,2228,-0.0142,0.1556,88,0.375,0.2941,0.0091,0.0025,8e-4,2344,0.0655,0.4087,0.2424,0.0141,0.0347,2332,-0.0627,-0.0263,170,-0.0014,-0.0045,1894,-0.0103,-0.0529,415230,-0.0114,-0.0037,7467,0.0084,0.226,0.4528,-0.0527,-0.1864,0,"Oklahoma City, OK",42,177,177,-57,39.96655518394649,64.21404682274247,15.719063545150503,45,0.022727272727,1,-0.021739130435,-1,-10,-0.029872506594,-0.22929661617,0.699904223238,314950,-1.5873015873013596e-4,-0.04557713870117275,0.7410588235294118,0
202409,31140,"Louisville/Jefferson County, KY-IN",43,319700,-6e-4,0.0141,2825,0.0642,0.304,39,-0.0128,0.2031,1784,-0.0045,0.0113,38,-0.1364,-0.05,0.0061,-0.001,-8e-4,1296,0.0452,0.2045,0.2017,0.0022,0.0039,1709,-0.0334,0.0209,174,7e-4,0.0312,1867,-0.0024,-3e-4,408201,-0.0124,0.053,4524,0.024,0.1794,0.6051,-0.0611,-0.1678,0,"Louisville/Jefferson County, KY-IN",43,54,54,21,77.92642140468227,86.2876254180602,69.56521739130434,38.5,-0.012820512821,-0.5,0.203125,6.5,-16.5,-0.056792828566,-0.266581016259,1.46572964001,319700,-6.251953735542104e-4,0.014115781126090354,0.7522352941176471,0
202409,40060,"Richmond, VA",44,442475,-0.0167,0.0069,2348,0.0406,0.2744,43,0,0.0238,1686,0.1423,0.2009,86,-0.5426,-0.2833,0.0136,-0.0174,-0.0088,946,0.0238,0.4333,0.146,-0.0073,0.0225,2436,0.0227,0.0041,222,-0.0029,0.0405,2039,-0.023,-0.0272,519342,-0.0267,0.0113,4760,0.0315,0.1257,1.0377,-0.0182,-0.2793,0,"Richmond, VA",44,85,85,-36,66.72240802675586,73.57859531772574,59.86622073578596,43,0,0,0.02380952381,1,-12,-0.014963004003,-0.133443161069,1.268057784151,442475,-0.01670037111935818,0.006883604505631968,1.0411176470588235,0
202409,32820,"Memphis, TN-MS-AR",45,335998,-0.0089,0.0839,4332,0.0332,0.364,62,0.0508,0.3478,1582,-0.033,-0.0013,60,-0.2105,-0.3478,0.0079,-0.0024,-0.0058,1676,-0.0563,0.0969,0.2257,-0.0066,-4e-4,1629,-0.1127,-0.1542,160,-9e-4,0.0259,2175,-0.0185,0.061,390303,-0.0084,0.0834,5962,-0.0048,0.1667,0.376,-0.0618,-0.2304,0,"Memphis, TN-MS-AR",45,207,207,49,35.11705685618729,22.073578595317723,48.16053511705686,62,0.050847457627,3,0.347826086957,16,7,-0.041460547419,-0.259769612586,1.085687003649,335997.5,-0.008856932153392338,0.08386290322580647,0.7905823529411765,0
202409,15380,"Buffalo-Cheektowaga, NY",46,277450,-0.0088,0.0675,1309,0.0518,0.1368,40,0.0256,0.0256,1030,0.0259,0.0685,18,0.5,0.5,0.004,0.0013,0.0012,460,0.0849,0.2637,0.102,0.0073,0.0181,2174,-0.0599,0.0166,180,0.0014,0.0689,1578,-0.0075,-0.0138,377939,-0.0034,0.0771,3471,-0.017,0.0615,1.6611,-0.1975,-0.1965,0,"Buffalo-Cheektowaga, NY",46,61,61,-8,75.75250836120401,79.59866220735786,71.90635451505017,40,0.025641025641,1,0.025641025641,1,-15,-0.086671123634,-0.179577610026,1.574490298663,277450,-0.008753126116470167,0.0675259715275105,0.6528235294117647,0
202409,13820,"Birmingham, AL",47,299950,-2e-4,0.0032,3901,0.0267,0.2928,55,0.0784,0.1,1534,-0.0531,0.0623,56,-0.5758,-0.5172,0.0076,-0.0098,-0.0103,1372,-0.0115,0.2564,0.1851,0.0011,0.0157,2043,-0.0447,-0.0288,158,-0.0049,0.0112,1899,3e-4,-0.0109,390248,-0.0042,0.0257,5930,-0.0024,0.1618,0.5237,-0.0391,-0.1734,0,"Birmingham, AL",47,183,183,-18,39.130434782608695,36.45484949832776,41.80602006688963,55,0.078431372549,4,0.1,5,0,-0.032662692919,-0.258038202305,0.992437197761,299949.5,-1.683333333333259e-4,0.0031755852842809684,0.7057635294117647,0
202409,25540,"Hartford-West Hartford-East Hartford, CT",48,425000,0,0.0366,1199,0.094,0.1237,34,-0.0429,-0.0946,1126,0.1171,0.1083,12,-0.4,-0.625,0.0032,-0.0022,-0.0052,402,0.1292,0.34,0.1051,0.0097,0.0242,1484,-0.1322,-0.0979,243,-5e-4,0.1534,1783,0.0054,-0.1079,609995,-0.0222,0.0567,2682,-0.044,-0.0156,1.2377,-0.3225,-0.304,0,"Hartford-West Hartford-East Hartford, CT",48,5,5,-14,98.16053511705687,96.32107023411372,100,33.5,-0.042857142857,-1.5,-0.094594594595,-3.5,-21.5,-0.010006714048,-0.055378671859,3.862421676975,425000,0,0.03658536585365857,1,0
202409,46060,"Tucson, AZ",49,390000,0,-0.0248,3070,0.1057,0.747,52,0.0098,0.2561,1422,0.158,0.201,70,-0.2708,-0.5395,0.0119,-0.0054,-0.0221,1216,0.1095,0.6432,0.2067,0.0052,0.041,1373,-0.0193,-0.0432,229,-0.0017,0.0186,1812,-1e-4,-0.0485,533285,0.0127,-0.0654,4446,0.0585,0.3936,0.4473,-0.057,-0.3694,0,"Tucson, AZ",49,216,216,50,32.608695652173914,45.819397993311036,19.39799331103679,51.5,0.009803921569,0.5,0.256097560976,10.5,-3.5,-0.071161750887,-0.334888214564,0.727314765762,390000,0,-0.024756189047261845,0.9176470588235294,0
202409,24340,"Grand Rapids-Wyoming-Kentwood, MI",50,389675,-0.0256,-0.0165,1849,0.1016,0.327,37,0.0571,0,1270,-0.0291,0.1219,10,-0.375,-0.5,0.0022,-0.0015,-0.0029,902,0.0894,0.4006,0.2,0.0089,0.033,1401,-0.0281,0.0444,199,-0.0099,0.0154,1975,-0.0128,-0.0177,514018,-0.0262,0.0237,3243,0.0438,0.1984,0.7576,-0.1011,-0.205,0,"Grand Rapids-Wyoming-Kentwood, MI",50,67,67,-16,73.91304347826086,89.96655518394648,57.859531772575245,37,0.057142857143,2,0,0,-18,-0.112271445859,-0.182256720103,1.256038138238,389675,-0.025568892223055806,-0.016468955073195346,0.9168823529411765,0
202409,40380,"Rochester, NY",51,277400,0.0091,0.11,924,0.05,0.0744,35,-0.0921,1.0294,1054,0.0934,0.0799,10,-0.5833,-0.375,0.0027,-0.0038,-0.0053,192,-0.04,-0.0588,0.0505,-0.0034,-0.0564,1792,-0.0664,13.332,161,0.003,0.0747,1725,-0.002,0.0108,356874,-0.0072,0.0403,2714,-0.0307,1.7553,1.9389,-0.2418,1.7935,1,"Rochester, NY",51,10,10,8,93.9799331103679,95.31772575250837,92.64214046822742,34.5,-0.092105263158,-3.5,1.029411764706,17.5,-20.5,-0.065213554944,-0.3978754596,2.356769640311,277400,0.00909421607857408,0.11004401760704274,0.6527058823529411,1
202409,41620,"Salt Lake City-Murray, UT",52,580000,-0.0153,-0.0317,2902,0.0675,0.1945,51,0.0978,0.1744,1364,-0.0448,0.021,64,-0.2381,-0.4286,0.0114,-0.0034,-0.0117,1512,0.1217,0.1284,0.2655,0.0215,0.0062,1448,0.0063,0.0718,262,0.001,0.0224,2363,-0.0146,-0.0349,780246,0.0014,-0.0114,4337,0.0443,0.1461,0.4991,-0.0304,-0.0571,0,"Salt Lake City-Murray, UT",52,224,224,10,30.434782608695652,50.50167224080268,10.367892976588628,50.5,0.097826086957,4.5,0.174418604651,7.5,-4.5,-0.049669456159,-0.196277009748,0.653647196527,580000,-0.015280135823429575,-0.03171953255425708,1.3647058823529412,0
202409,35840,"North Port-Bradenton-Sarasota, FL",53,480000,-0.0103,-0.0857,7253,-0.0159,0.4963,86,0.0059,0.425,2060,0.0934,0.0259,104,0.1304,-0.2353,0.0089,0.001,-0.0052,2486,-0.0135,0.2948,0.2085,-0.0061,0.0104,2446,-0.0053,-0.1357,279,-0.0066,-0.07,1723,-0.0032,-0.0219,856102,-0.0153,-0.157,9691,-0.0169,0.2682,0.3373,0.0036,-0.2466,0,"North Port-Bradenton-Sarasota, FL",53,275,275,15,13.210702341137125,2.341137123745819,24.08026755852843,85.5,0.005882352941,0.5,0.425,25.5,30.5,-0.004296561227,-0.316948587067,0.793090440988,480000,-0.010309278350515427,-0.08571428571428574,1.1294117647058823,0
202409,46140,"Tulsa, OK",54,325000,0,-0.0688,3039,0.0356,0.4159,52,0.0196,0.1064,1200,-0.0354,0.0791,36,0,0.125,0.0064,0,-5e-4,1360,0.0759,0.6114,0.2437,0.0226,0.0613,1405,-0.072,-0.0223,160,0.0032,-0.0103,2043,0,-0.0564,408938,-5e-4,-0.0502,4438,0.0067,0.2472,0.4624,-0.0536,-0.2072,0,"Tulsa, OK",54,187,187,-16,38.12709030100335,43.812709030100336,32.441471571906355,52,0.019607843137,1,0.106382978723,5,-3,-0.085729044547,-0.265758183475,0.885202814874,325000,0,-0.06876790830945556,0.7647058823529411,0
202409,24860,"Greenville-Anderson-Greer, SC",55,369900,-0.0133,0.0276,2877,0.0601,0.4165,49,-0.0102,0.1023,1432,0.0377,0.2832,84,-0.1923,-0.25,0.0141,-0.0035,-0.0098,1214,0.0017,0.3429,0.2038,-0.01,0.0098,1709,-0.0187,0.0533,187,-0.0032,0.0482,1992,-0.0143,-0.0129,526199,-0.0074,-0.0029,4579,0.0303,0.2658,0.5938,-0.0476,-0.2048,0,"Greenville-Anderson-Greer, SC",55,134,134,7,54.347826086956516,55.852842809364546,52.84280936454849,48.5,-0.010204081633,-0.5,0.102272727273,4.5,-6.5,-0.091116355625,-0.269300116354,1.166371147255,369900,-0.013336889837289978,0.0276441556384992,0.8703529411764706,0
202409,28940,"Knoxville, TN",56,454950,-0.0318,-0.0422,2650,0.0558,0.5954,52,0.0957,0.2262,1316,0.0123,0.093,34,-0.3929,-0.0556,0.0059,-0.0039,-0.0023,1328,0.0091,0.537,0.2294,-0.0013,0.0352,1838,-0.04,0.1069,228,0.0054,0.037,2138,-0.0071,-0.0283,610001,-0.0219,-0.0876,4481,0.0186,0.3521,0.6934,-0.0692,-0.306,0,"Knoxville, TN",56,112,112,49,59.866220735785944,45.819397993311036,73.91304347826086,51.5,0.095744680851,4.5,0.22619047619,9.5,-3.5,-0.059639667598,-0.321688294813,1.604105699166,454950,-0.0318152798467759,-0.042210526315789476,1.070470588235294,0
202409,35380,"New Orleans-Metairie, LA",57,319000,0.0063,-0.0478,3844,-0.0882,0.1273,80,0.1111,0.1765,912,0.0654,-0.05,10,-0.5,-0.1667,0.0019,-0.0016,-3e-4,944,-0.1387,-0.0853,0.1688,-0.0223,-0.0235,813,0.5359,-0.1002,184,0.0111,-0.015,1726,-0.0023,-0.0238,440125,0.0031,-0.043,4665,-0.018,0.082,0.2114,0.0859,-0.0534,0,"New Orleans-Metairie, LA",57,266,266,-11,16.220735785953178,3.3444816053511706,29.09698996655518,80,0.111111111111,8,0.176470588235,12,25,-0.070741805506,-0.228359988449,0.844967203428,319000,0.006309148264984188,-0.04775835151746721,0.7505882352941177,0
202409,36540,"Omaha, NE-IA",58,390173,-0.0229,-0.0097,2332,0.0348,0.2637,44,0.0116,0.2083,1268,0.0969,0.016,134,0.34,0.1167,0.0248,0.0058,1e-4,702,0.0833,0.2536,0.1298,0.0028,0.018,1827,-0.0243,0.0372,181,0.0025,0.0078,2191,-0.0201,-0.0045,460033,-0.0331,-0.0085,4149,0.0074,0.152,0.7834,-0.0475,-0.1711,0,"Omaha, NE-IA",58,136,136,21,53.84615384615385,72.90969899665552,34.78260869565217,43.5,0.011627906977,0.5,0.208333333333,7.5,-11.5,-0.005389517079,-0.19788358748,0.918678654969,390172.5,-0.022870988342244658,-0.009714467005076166,0.9180529411764706,0
